Date,CRHMStock_Open_average,CRHMStock_Open_max,CRHMStock_Open_min,CRHMStock_Open_volatility,CRHMStock_Open_change,CRHMStock_High_average,CRHMStock_High_max,CRHMStock_High_min,CRHMStock_High_volatility,CRHMStock_High_change,CRHMStock_Low_average,CRHMStock_Low_max,CRHMStock_Low_min,CRHMStock_Low_volatility,CRHMStock_Low_change,CRHMStock_Close_average,CRHMStock_Close_max,CRHMStock_Close_min,CRHMStock_Close_volatility,CRHMStock_Close_change,CRHMStock_Volume_average,CRHMStock_Volume_max,CRHMStock_Volume_min,CRHMStock_Volume_volatility,CRHMStock_Volume_change
2019-10-27,3.0140000000000002,3.04,2.99,0.04999999999999982,0.040000000000000036,3.035,3.04,3.015,0.02499999999999991,0.0,2.986,3.0,2.95,0.04999999999999982,-0.04999999999999982,3.015,3.04,2.99,0.04999999999999982,-0.03000000000000025,4965,11451,666,10785,1790
2019-11-03,3.022,3.1,2.95,0.1499999999999999,0.0900000000000003,3.07,3.17,3.0,0.16999999999999993,0.14000000000000012,2.974,3.05,2.91,0.13999999999999968,-0.08999999999999986,3.0382,3.091,3.0,0.09100000000000019,0.09100000000000019,8478,17807,1240,16567,9304
2019-11-10,3.102,3.19,3.03,0.16000000000000014,0.06000000000000005,3.17,3.22,3.13,0.0900000000000003,-0.020000000000000018,3.06,3.15,3.0,0.1499999999999999,0.04999999999999982,3.121,3.22,3.05,0.17000000000000037,-0.08000000000000007,7075,20120,2760,17360,-1156
2019-11-17,2.958,3.06,2.88,0.18000000000000016,-0.1200000000000001,2.986,3.06,2.93,0.1299999999999999,-0.06999999999999984,2.926,2.99,2.88,0.11000000000000032,-0.0900000000000003,2.96,3.0,2.9,0.10000000000000009,-0.009999999999999787,4504,9671,1046,8625,5647
2019-11-24,3.0625,3.1,3.0,0.10000000000000009,0.10000000000000009,3.1,3.14,3.05,0.0900000000000003,0.08000000000000007,3.04,3.09,3.0,0.08999999999999986,0.08999999999999986,3.0774999999999997,3.11,3.05,0.06000000000000005,0.040000000000000036,9198,18538,2403,16135,6156
2019-12-01,3.15,3.23,3.08,0.1499999999999999,0.1200000000000001,3.212,3.29,3.14,0.1499999999999999,0.1499999999999999,3.13,3.2,3.04,0.16000000000000014,0.16000000000000014,3.19,3.28,3.07,0.20999999999999996,0.20999999999999996,5099,9433,2135,7298,-2251
2019-12-08,3.364,3.39,3.3,0.0900000000000003,0.07000000000000028,3.396,3.41,3.37,0.040000000000000036,-0.029999999999999805,3.35,3.38,3.3,0.08000000000000007,0.03000000000000025,3.384,3.4,3.35,0.04999999999999982,-0.040000000000000036,5756,10324,3008,7316,-7316
2019-12-15,3.446,3.66,3.29,0.3700000000000001,0.3200000000000003,3.574,3.75,3.36,0.3900000000000001,0.3700000000000001,3.404,3.54,3.29,0.25,0.18999999999999995,3.518,3.7,3.34,0.3600000000000003,0.26000000000000023,8452,11691,2756,8935,6617
2019-12-22,3.5075,3.57,3.4,0.16999999999999993,-0.16999999999999993,3.5425,3.65,3.46,0.18999999999999995,-0.18999999999999995,3.4225,3.53,3.33,0.19999999999999973,-0.13999999999999968,3.4475,3.53,3.39,0.13999999999999968,-0.13999999999999968,3121,5887,1220,4667,-2712
2019-12-29,3.51,3.75,3.35,0.3999999999999999,0.31000000000000005,3.625,3.86,3.44,0.41999999999999993,0.41999999999999993,3.465,3.65,3.35,0.2999999999999998,0.29000000000000004,3.5925000000000002,3.83,3.37,0.45999999999999996,0.45999999999999996,11215,27324,2786,24538,24538
