Date,AUYStock_Open_average,AUYStock_Open_max,AUYStock_Open_min,AUYStock_Open_volatility,AUYStock_Open_change,AUYStock_High_average,AUYStock_High_max,AUYStock_High_min,AUYStock_High_volatility,AUYStock_High_change,AUYStock_Low_average,AUYStock_Low_max,AUYStock_Low_min,AUYStock_Low_volatility,AUYStock_Low_change,AUYStock_Close_average,AUYStock_Close_max,AUYStock_Close_min,AUYStock_Close_volatility,AUYStock_Close_change,AUYStock_Volume_average,AUYStock_Volume_max,AUYStock_Volume_min,AUYStock_Volume_volatility,AUYStock_Volume_change
2019-10-06,3.428,3.48,3.37,0.10999999999999988,-0.029999999999999805,3.462,3.51,3.38,0.1299999999999999,-0.0900000000000003,3.356,3.43,3.25,0.18000000000000016,-0.10000000000000009,3.402,3.5,3.27,0.22999999999999998,-0.10999999999999988,10354398,13258580,8772839,4485741,2649317
2019-10-13,3.2800000000000002,3.33,3.24,0.08999999999999986,0.040000000000000036,3.34,3.4,3.28,0.1200000000000001,0.06000000000000005,3.2399999999999998,3.3,3.18,0.11999999999999966,0.040000000000000036,3.294,3.37,3.2,0.16999999999999993,0.0900000000000003,11211723,17718324,6056295,11662029,2616634
2019-10-20,3.356,3.52,3.26,0.26000000000000023,0.1299999999999999,3.46,3.79,3.27,0.52,0.3900000000000001,3.306,3.52,3.18,0.33999999999999986,0.2799999999999998,3.364,3.65,3.24,0.4099999999999997,0.4099999999999997,20645014,42507976,8193159,34314817,32223403
2019-10-27,3.558,3.6,3.49,0.10999999999999988,-0.010000000000000231,3.632,3.7,3.58,0.1200000000000001,0.040000000000000036,3.492,3.56,3.39,0.16999999999999993,0.040000000000000036,3.556,3.64,3.5,0.14000000000000012,0.08000000000000007,15556507,17552456,12503103,5049353,-5049353
2019-11-03,3.424,3.58,3.23,0.3500000000000001,-0.3500000000000001,3.468,3.6,3.34,0.26000000000000023,-0.26000000000000023,3.3280000000000003,3.48,3.2,0.2799999999999998,-0.2599999999999998,3.386,3.5,3.27,0.22999999999999998,-0.22999999999999998,23939207,32736900,12007310,20729590,15769466
2019-11-10,3.362,3.45,3.23,0.2200000000000002,0.1200000000000001,3.43,3.5,3.32,0.18000000000000016,0.18000000000000016,3.318,3.41,3.19,0.2200000000000002,0.16000000000000014,3.382,3.47,3.25,0.2200000000000002,0.18999999999999995,21149372,28207058,8170148,20036910,-10655140
2019-11-17,3.5,3.56,3.42,0.14000000000000012,0.08999999999999986,3.564,3.59,3.52,0.06999999999999984,-0.029999999999999805,3.46,3.5,3.42,0.08000000000000007,0.010000000000000231,3.508,3.55,3.47,0.07999999999999963,-0.029999999999999805,11133327,12541361,9779960,2761401,-2761401
2019-11-24,3.485,3.53,3.44,0.08999999999999986,0.08999999999999986,3.5725,3.62,3.51,0.11000000000000032,0.11000000000000032,3.4575,3.51,3.41,0.09999999999999964,0.09999999999999964,3.525,3.59,3.43,0.1599999999999997,0.1499999999999999,10236344,11626391,9387184,2239207,28632
2019-12-01,3.698,3.77,3.58,0.18999999999999995,0.08000000000000007,3.7600000000000002,3.84,3.68,0.1599999999999997,0.0,3.646,3.74,3.55,0.1900000000000004,-0.03000000000000025,3.702,3.77,3.56,0.20999999999999996,-0.10999999999999988,15301120,22261164,10500937,11760227,11760227
2019-12-08,3.64,3.77,3.57,0.20000000000000018,0.06000000000000005,3.702,3.82,3.6,0.21999999999999975,0.14000000000000012,3.57,3.64,3.52,0.1200000000000001,0.08000000000000007,3.642,3.74,3.54,0.20000000000000018,0.1900000000000004,16257594,19218144,13435747,5782397,5782397
2019-12-15,3.664,3.78,3.58,0.19999999999999973,-0.16999999999999993,3.69,3.8,3.63,0.16999999999999993,-0.16999999999999993,3.574,3.69,3.46,0.22999999999999998,-0.22999999999999998,3.606,3.69,3.48,0.20999999999999996,-0.20999999999999996,15886099,23807332,8771800,15035532,13775740
2019-12-22,3.7175000000000002,3.87,3.52,0.3500000000000001,0.33999999999999986,3.8325,3.99,3.6,0.3900000000000001,0.33999999999999986,3.7025,3.85,3.51,0.3400000000000003,0.3200000000000003,3.785,3.9,3.59,0.31000000000000005,0.26000000000000023,11764204,16299879,9212628,7087251,96169
2019-12-29,3.9775,4.04,3.86,0.18000000000000016,0.18000000000000016,4.025,4.04,4.0,0.040000000000000036,0.040000000000000036,3.8825000000000003,3.94,3.85,0.08999999999999986,0.0,3.9225000000000003,3.95,3.88,0.07000000000000028,-0.07000000000000028,14162071,16464377,11043364,5421013,5421013
2020-01-05,3.828,4.0,3.67,0.33000000000000007,-0.33000000000000007,3.894,4.0,3.75,0.25,-0.18999999999999995,3.734,3.83,3.65,0.18000000000000016,-0.16999999999999993,3.7760000000000002,3.93,3.65,0.28000000000000025,-0.1499999999999999,21774925,32057876,16366657,15691219,-1623337
2020-01-12,3.712,3.79,3.57,0.2200000000000002,0.05999999999999961,3.76,3.84,3.69,0.1499999999999999,0.05999999999999961,3.642,3.72,3.54,0.18000000000000016,0.050000000000000266,3.7,3.82,3.59,0.22999999999999998,0.0900000000000003,12590286,18022092,10061033,7961059,-398994
2020-01-19,3.8325,3.94,3.69,0.25,0.25,3.9825,4.1,3.83,0.2699999999999996,0.2599999999999998,3.815,3.94,3.65,0.29000000000000004,0.29000000000000004,3.9274999999999998,4.06,3.82,0.23999999999999977,0.23999999999999977,22477065,30659860,16653198,14006662,6521284
2020-01-26,3.998,4.16,3.89,0.27,-0.2200000000000002,4.086,4.21,4.0,0.20999999999999996,-0.08000000000000007,3.916,4.03,3.86,0.17000000000000037,-0.11000000000000032,3.988,4.08,3.89,0.18999999999999995,-0.009999999999999787,26957384,30905632,21402920,9502712,1306268
2020-02-02,3.958,4.02,3.91,0.10999999999999943,-0.02999999999999936,3.992,4.05,3.95,0.09999999999999964,-0.04999999999999982,3.88,3.96,3.83,0.1299999999999999,-0.1299999999999999,3.932,4.02,3.84,0.17999999999999972,-0.17999999999999972,20314036,23662052,16400987,7261065,7261065
2020-02-09,3.924,4.04,3.87,0.16999999999999993,0.16999999999999993,4.038,4.31,3.93,0.37999999999999945,0.35999999999999943,3.874,4.0,3.81,0.18999999999999995,0.18999999999999995,3.96,4.1,3.85,0.24999999999999956,0.17999999999999972,27465896,42361712,15177440,27184272,15676492
2020-02-16,4.375,4.55,4.18,0.3700000000000001,0.3700000000000001,4.5225,4.71,4.37,0.33999999999999986,0.33999999999999986,4.3275,4.52,4.14,0.3799999999999999,0.3799999999999999,4.47,4.66,4.37,0.29000000000000004,0.29000000000000004,29144831,34682124,23868124,10814000,-9078042
2020-02-23,4.436,4.91,3.77,1.1400000000000001,-1.1400000000000001,4.538,4.94,3.88,1.0600000000000005,-1.0600000000000005,4.17,4.53,3.56,0.9700000000000002,-0.9700000000000002,4.276,4.63,3.82,0.81,-0.81,32521557,41597044,22456400,19140644,-5996340
2020-03-01,4.1899999999999995,4.35,3.99,0.35999999999999943,0.35999999999999943,4.28,4.38,4.0,0.3799999999999999,0.3799999999999999,4.022,4.2,3.85,0.3500000000000001,0.1499999999999999,4.2,4.35,3.98,0.36999999999999966,0.27,26741152,45372440,20314806,25057634,2420510
2020-03-08,3.676,4.08,3.08,1.0,-0.8300000000000001,3.812,4.18,3.29,0.8899999999999997,-0.8899999999999997,3.34,3.85,2.68,1.17,-1.17,3.4819999999999998,4.02,2.71,1.3099999999999996,-1.2000000000000002,32414277,38200848,24663212,13537636,10517824
2020-03-15,2.926,3.37,2.3,1.0700000000000003,0.79,3.388,3.65,3.1,0.5499999999999998,-0.08000000000000007,2.626,2.95,2.23,0.7200000000000002,0.31999999999999984,2.958,3.5,2.57,0.9300000000000002,-0.3900000000000001,35732312,41666084,26402004,15264080,1483716
2020-03-22,3.154,3.39,2.74,0.6499999999999999,0.43999999999999995,3.292,3.52,3.0,0.52,0.25,2.93,3.18,2.57,0.6100000000000003,0.33000000000000007,3.102,3.28,2.8,0.48,0.17000000000000037,30759108,41930900,24370548,17560352,-17560352
2020-03-29,2.906,3.06,2.77,0.29000000000000004,0.10999999999999988,3.0620000000000003,3.18,2.95,0.22999999999999998,0.1200000000000001,2.846,3.05,2.73,0.31999999999999984,0.31999999999999984,2.924,3.08,2.75,0.33000000000000007,0.28000000000000025,18855475,20994832,15630405,5364427,4749023
2020-04-05,3.335,3.52,3.15,0.3700000000000001,0.3700000000000001,3.5100000000000002,3.74,3.34,0.40000000000000036,0.40000000000000036,3.275,3.51,3.08,0.4299999999999997,0.4299999999999997,3.435,3.72,3.28,0.4400000000000004,0.4400000000000004,25686298,33724296,17973058,15751238,-6779840
2020-04-12,4.11,4.28,3.77,0.5100000000000002,0.4099999999999997,4.364,4.59,4.17,0.41999999999999993,0.16000000000000014,3.9899999999999998,4.2,3.56,0.6400000000000001,0.5699999999999998,4.226,4.36,4.16,0.20000000000000018,0.09999999999999964,27235171,33222754,22124068,11098686,-2268120
2020-04-19,4.532,4.85,4.21,0.6399999999999997,0.5599999999999996,4.696,4.95,4.43,0.5200000000000005,0.3799999999999999,4.4559999999999995,4.7,4.21,0.4900000000000002,0.3200000000000003,4.576,4.76,4.36,0.39999999999999947,0.3700000000000001,23970318,28686722,19902240,8784482,5105198
2020-04-26,4.716,4.82,4.6,0.22000000000000064,-0.16000000000000014,4.864,4.97,4.8,0.16999999999999993,0.03000000000000025,4.588,4.63,4.56,0.07000000000000028,-0.020000000000000462,4.774,4.87,4.68,0.1900000000000004,0.10000000000000053,19557256,24506678,15737660,8769018,3046632
2020-05-03,4.926,5.08,4.81,0.27000000000000046,0.15000000000000036,5.0600000000000005,5.28,4.95,0.33000000000000007,0.33000000000000007,4.862,5.05,4.75,0.2999999999999998,0.20999999999999996,5.0,5.24,4.87,0.3700000000000001,0.35000000000000053,19170916,21511458,13593375,7918083,2216496
2020-05-10,5.166,5.27,5.07,0.1999999999999993,0.03999999999999915,5.28,5.33,5.21,0.1200000000000001,-0.009999999999999787,5.052,5.17,4.97,0.20000000000000018,0.15000000000000036,5.136,5.29,5.07,0.21999999999999975,0.21999999999999975,19856129,24039316,15191558,8847758,-8847758
2020-05-17,5.356,5.55,5.12,0.4299999999999997,-0.03000000000000025,5.478,5.64,5.36,0.27999999999999936,0.08000000000000007,5.188,5.46,4.96,0.5,0.2599999999999998,5.296,5.5,4.97,0.5300000000000002,0.28000000000000025,22770677,28922004,16448181,12473823,-10369183
2020-05-24,5.135,5.25,4.95,0.2999999999999998,0.05999999999999961,5.245,5.43,5.09,0.33999999999999986,0.20999999999999996,5.0625,5.25,4.88,0.3700000000000001,0.17999999999999972,5.155,5.36,5.04,0.3200000000000003,0.2600000000000007,28732050,40298648,17338524,22960124,18682106
2020-05-31,5.19,5.44,4.93,0.5100000000000007,-0.4500000000000002,5.2780000000000005,5.54,5.02,0.5200000000000005,-0.5200000000000005,5.08,5.33,4.81,0.5200000000000005,-0.5200000000000005,5.176,5.44,5.02,0.4200000000000008,-0.4200000000000008,20550993,22829336,16258079,6571257,2174250
2020-06-07,5.158,5.36,5.02,0.34000000000000075,0.03000000000000025,5.238,5.42,5.08,0.33999999999999986,-0.009999999999999787,4.948,5.07,4.85,0.22000000000000064,-0.08000000000000007,5.086,5.36,4.91,0.4500000000000002,-0.17999999999999972,20658583,27749464,13329527,14419937,6495761
2020-06-14,4.864,5.01,4.7,0.3099999999999996,0.1899999999999995,4.9959999999999996,5.08,4.91,0.16999999999999993,0.0600000000000005,4.794,4.84,4.67,0.16999999999999993,0.16999999999999993,4.918,5.03,4.82,0.20999999999999996,0.020000000000000462,15582246,21101396,9072887,12028509,-918624
2020-06-21,5.204,5.37,5.11,0.2599999999999998,-0.009999999999999787,5.282,5.37,5.17,0.20000000000000018,-0.08000000000000007,5.092,5.22,5.01,0.20999999999999996,-0.11000000000000032,5.196,5.26,5.12,0.13999999999999968,-0.009999999999999787,16350166,20198262,13059596,7138666,-6774472
2020-06-28,5.3100000000000005,5.46,5.2,0.2599999999999998,0.13999999999999968,5.4225,5.48,5.29,0.1900000000000004,0.1900000000000004,5.2275,5.3,5.16,0.13999999999999968,0.13999999999999968,5.3675,5.46,5.28,0.17999999999999972,0.0699999999999994,11754708,14689385,8180098,6509287,6166096
2020-07-05,5.365,5.41,5.32,0.08999999999999986,-0.08999999999999986,5.52,5.56,5.48,0.07999999999999918,0.07999999999999918,5.3100000000000005,5.32,5.3,0.020000000000000462,0.020000000000000462,5.4399999999999995,5.53,5.35,0.1800000000000006,0.1800000000000006,13187474,14024301,12350647,1673654,1673654
