Date,AVNWStock_Open_average,AVNWStock_Open_max,AVNWStock_Open_min,AVNWStock_Open_volatility,AVNWStock_Open_change,AVNWStock_High_average,AVNWStock_High_max,AVNWStock_High_min,AVNWStock_High_volatility,AVNWStock_High_change,AVNWStock_Low_average,AVNWStock_Low_max,AVNWStock_Low_min,AVNWStock_Low_volatility,AVNWStock_Low_change,AVNWStock_Close_average,AVNWStock_Close_max,AVNWStock_Close_min,AVNWStock_Close_volatility,AVNWStock_Close_change,AVNWStock_Volume_average,AVNWStock_Volume_max,AVNWStock_Volume_min,AVNWStock_Volume_volatility,AVNWStock_Volume_change
2019-10-20,14.14,14.4,13.99,0.41000000000000014,-0.41000000000000014,14.192,14.49,14.0,0.4900000000000002,-0.41000000000000014,13.952,14.2,13.8,0.3999999999999986,-0.06999999999999851,14.028,14.31,13.87,0.4400000000000013,0.09000000000000163,7571,19962,292,19670,7892
2019-10-27,13.696,13.94,13.59,0.34999999999999964,-0.22999999999999865,13.862,13.95,13.75,0.1999999999999993,-0.05999999999999872,13.604,13.67,13.54,0.13000000000000078,0.0600000000000005,13.714,13.79,13.61,0.17999999999999972,-0.009999999999999787,6686,12684,379,12305,-10661
2019-11-03,13.906,14.05,13.73,0.3200000000000003,0.3200000000000003,14.062,14.18,13.95,0.23000000000000043,0.23000000000000043,13.626,13.77,13.16,0.6099999999999994,0.019999999999999574,13.772,13.93,13.42,0.5099999999999998,-0.019999999999999574,30044,60230,4893,55337,42550
2019-11-10,14.216,14.5,14.04,0.46000000000000085,0.26000000000000156,14.466,14.75,14.23,0.5199999999999996,-0.4499999999999993,14.016,14.12,13.91,0.20999999999999908,-0.019999999999999574,14.276,14.6,14.1,0.5,-0.5,35004,63211,7464,55747,-10083
2019-11-17,14.024,14.19,13.87,0.3200000000000003,-0.16000000000000014,14.158,14.2,14.1,0.09999999999999964,-0.09999999999999964,13.924,13.96,13.87,0.09000000000000163,-0.05000000000000071,13.994,14.1,13.95,0.15000000000000036,-0.02999999999999936,15373,35899,7642,28257,25263
2019-11-24,13.93,14.0,13.88,0.11999999999999922,-0.11999999999999922,13.9975,14.06,13.93,0.13000000000000078,-0.13000000000000078,13.8725,13.94,13.81,0.129999999999999,-0.08999999999999986,13.955,13.99,13.93,0.0600000000000005,-0.040000000000000924,9065,15757,1992,13765,-13765
2019-12-01,14.176,14.54,13.87,0.6699999999999999,0.6699999999999999,14.462,14.84,14.03,0.8100000000000005,0.7100000000000009,14.058,14.4,13.79,0.6100000000000012,0.5399999999999991,14.224,14.65,13.79,0.8600000000000012,0.46000000000000085,23410,63596,9053,54543,-2829
2019-12-08,14.5,14.65,14.15,0.5,0.049999999999998934,14.836,15.27,14.57,0.6999999999999993,0.25,14.296,14.5,14.1,0.40000000000000036,0.16999999999999993,14.424,14.63,14.1,0.5300000000000011,0.2599999999999998,19076,37783,4644,33139,-13156
2019-12-15,14.546,14.65,14.4,0.25,-0.2400000000000002,14.66,14.89,14.49,0.40000000000000036,-0.40000000000000036,14.388,14.52,14.26,0.2599999999999998,-0.2599999999999998,14.448,14.63,14.26,0.370000000000001,-0.370000000000001,8852,13281,5639,7642,1902
2019-12-22,14.33,14.54,14.17,0.3699999999999992,0.10999999999999943,14.395,14.54,14.28,0.2599999999999998,-0.040000000000000924,14.095,14.22,13.99,0.23000000000000043,0.09999999999999964,14.2725,14.44,14.12,0.3200000000000003,-0.19000000000000128,5339,11805,1375,10430,8303
2019-12-29,14.0225,14.15,13.93,0.22000000000000064,0.120000000000001,14.29,14.47,14.1,0.370000000000001,0.28000000000000114,13.967500000000001,14.15,13.81,0.33999999999999986,0.33999999999999986,14.1475,14.29,14.0,0.28999999999999915,0.25,10185,20396,4529,15867,-11335
2020-01-05,14.14,14.32,13.93,0.39000000000000057,-0.05000000000000071,14.218,14.44,14.0,0.4399999999999995,-0.3200000000000003,13.948,14.15,13.8,0.34999999999999964,-0.2599999999999998,14.018,14.25,13.92,0.33000000000000007,-0.33000000000000007,17328,38480,7598,30882,-24883
2020-01-12,14.224,14.62,14.02,0.5999999999999996,0.5899999999999999,14.427999999999999,14.7,14.04,0.6600000000000001,0.6600000000000001,14.1,14.38,13.87,0.5100000000000016,0.3800000000000008,14.395999999999999,14.7,14.02,0.6799999999999997,0.6799999999999997,15705,26398,6922,19476,7177
2020-01-19,14.435,14.52,14.32,0.1999999999999993,-0.1899999999999995,14.6025,14.7,14.38,0.3199999999999985,-0.27999999999999936,14.0,14.21,13.78,0.4300000000000015,-0.25,14.387500000000001,14.64,14.21,0.4299999999999997,-0.41999999999999993,16014,30837,8637,22200,-2949
2020-01-26,14.01,14.2,13.72,0.47999999999999865,-0.379999999999999,14.19,14.47,13.96,0.5099999999999998,-0.5099999999999998,13.764,14.11,13.5,0.6099999999999994,-0.5899999999999999,13.898,14.25,13.54,0.7100000000000009,-0.5,22919,52314,8381,43933,-4155
2020-02-02,13.666,13.85,13.49,0.35999999999999943,-0.09999999999999964,13.88,14.0,13.8,0.1999999999999993,0.1999999999999993,13.438,13.56,13.08,0.4800000000000004,-0.41999999999999993,13.7,14.0,13.51,0.4900000000000002,0.4800000000000004,12445,23887,6736,17151,17151
2020-02-09,13.608,13.78,13.36,0.41999999999999993,-0.27999999999999936,13.75,13.89,13.55,0.33999999999999986,-0.33999999999999986,13.384,13.65,13.21,0.4399999999999995,-0.09999999999999964,13.559999999999999,13.79,13.28,0.5099999999999998,-0.33999999999999986,22647,35429,16607,18822,18822
2020-02-16,13.3925,13.6,13.28,0.3200000000000003,0.07000000000000028,13.535,13.6,13.43,0.16999999999999993,-0.13000000000000078,13.2025,13.3,13.11,0.19000000000000128,0.09999999999999964,13.3825,13.5,13.3,0.1999999999999993,-0.17999999999999972,8786,16638,3966,12672,-10325
2020-02-23,12.624,13.52,10.96,2.5599999999999987,-2.039999999999999,13.07,13.55,12.38,1.17,-1.1499999999999986,12.062,13.03,10.96,2.0699999999999985,-1.6499999999999986,12.498,13.45,11.4,2.049999999999999,-1.4499999999999993,31620,67474,17304,50170,-4396
2020-03-01,12.088,12.34,11.85,0.4900000000000002,0.13000000000000078,12.478,12.71,12.34,0.370000000000001,-0.25,11.799999999999999,12.01,11.62,0.39000000000000057,-0.2599999999999998,12.24,12.46,11.99,0.47000000000000064,-0.33000000000000007,14758,40118,3269,36849,35022
2020-03-08,10.790000000000001,11.77,10.05,1.7199999999999989,-0.9699999999999989,11.072,11.98,10.28,1.700000000000001,-1.700000000000001,9.844,10.38,9.2,1.1800000000000015,-0.6300000000000008,10.224,10.78,9.55,1.2299999999999986,-0.879999999999999,25771,56021,13257,42764,-9421
2020-03-15,8.19,9.01,7.7,1.3099999999999996,-1.0100000000000007,8.546,9.42,7.82,1.5999999999999996,-1.5999999999999996,7.78,8.35,7.39,0.96,-0.8599999999999994,7.856,8.45,7.41,1.0399999999999991,-0.7699999999999996,27325,67190,7957,59233,-57854
2020-03-22,7.944,8.23,7.4,0.8300000000000001,0.5699999999999994,8.264000000000001,8.46,8.15,0.3100000000000005,0.10999999999999943,7.708,8.1,7.34,0.7599999999999998,0.5899999999999999,7.796,8.27,7.4,0.8699999999999992,0.629999999999999,17659,26666,9482,17184,-1259
2020-03-29,8.21,8.4,7.95,0.4500000000000002,0.41999999999999904,8.492,8.65,8.37,0.28000000000000114,-0.17999999999999972,7.91,8.07,7.75,0.3200000000000003,0.03000000000000025,8.186,8.5,7.86,0.6399999999999997,0.09999999999999964,14952,26042,6786,19256,-17486
2020-04-05,8.9,9.14,8.59,0.5500000000000007,0.5500000000000007,9.3,10.0,8.6,1.4000000000000004,1.4000000000000004,8.7175,9.06,8.2,0.8600000000000012,0.8600000000000012,8.89,9.41,8.47,0.9399999999999995,0.9399999999999995,16372,18949,10302,8647,-1175
2020-04-12,9.538,9.84,9.25,0.5899999999999999,-0.5899999999999999,9.83,10.17,9.7,0.47000000000000064,-0.11999999999999922,9.328000000000001,9.5,9.07,0.4299999999999997,-0.0600000000000005,9.576,9.99,9.13,0.8599999999999994,0.5499999999999989,8157,13952,2272,11680,4460
2020-04-19,9.338,9.66,9.14,0.5199999999999996,-0.10999999999999943,9.666,9.94,9.45,0.4900000000000002,-0.4900000000000002,9.154,9.35,9.0,0.34999999999999964,-0.16000000000000014,9.34,9.56,9.18,0.3800000000000008,-0.2599999999999998,5338,10082,1215,8867,4903
2020-04-26,9.692,10.08,9.49,0.5899999999999999,-0.09999999999999964,9.776,10.08,9.5,0.5800000000000001,-0.09999999999999964,9.344,9.51,9.13,0.379999999999999,-0.129999999999999,9.526,9.86,9.33,0.5299999999999994,-0.16000000000000014,8615,14312,5427,8885,-1311
2020-05-03,9.33,9.5,9.19,0.3100000000000005,0.23000000000000043,9.544,9.72,9.35,0.370000000000001,0.34999999999999964,9.104,9.25,8.93,0.3200000000000003,0.3200000000000003,9.32,9.68,9.05,0.629999999999999,0.629999999999999,11204,18077,6345,11732,-221
2020-05-10,11.188,12.76,9.58,3.1799999999999997,3.16,11.943999999999999,13.79,9.78,4.01,2.869999999999999,10.76,12.3,9.22,3.08,2.3999999999999986,11.37,13.02,9.39,3.629999999999999,2.7799999999999994,97727,250665,15277,235388,55289
2020-05-17,13.336,14.99,12.3,2.6899999999999995,2.6899999999999995,14.094,15.12,13.03,2.09,1.7399999999999984,13.134,14.25,12.3,1.9499999999999993,1.9499999999999993,13.648,14.49,12.77,1.7200000000000006,1.7200000000000006,72965,121903,46023,75880,3087
2020-05-24,15.52,15.92,14.66,1.2599999999999998,1.0399999999999991,15.995,16.2,15.71,0.48999999999999844,-0.48999999999999844,14.9075,15.06,14.66,0.40000000000000036,0.22000000000000064,15.565000000000001,15.74,15.24,0.5,-0.41000000000000014,63859,130166,25680,104486,-82815
2020-05-31,14.686,15.4,14.02,1.3800000000000008,-0.9000000000000004,15.040000000000001,16.17,14.57,1.6000000000000014,-1.6000000000000014,14.096,14.75,13.65,1.0999999999999996,-0.5,14.31,14.75,13.8,0.9499999999999993,-0.5,38652,78072,18739,59333,-1306
2020-06-07,14.67,15.47,14.05,1.42,-0.28999999999999915,15.232,15.88,14.15,1.7300000000000004,-1.7300000000000004,14.296,14.86,13.62,1.2400000000000002,-0.35999999999999943,14.56,15.15,13.71,1.4399999999999995,-0.7099999999999991,70671,107568,30428,77140,-77140
2020-06-14,16.326,17.6,13.95,3.650000000000002,3.650000000000002,17.186,19.04,14.99,4.049999999999999,4.049999999999999,15.592,17.27,13.95,3.3200000000000003,3.3200000000000003,16.47,17.52,14.74,2.7799999999999994,2.7799999999999994,90519,187372,16898,170474,93355
2020-06-21,17.47,18.31,16.49,1.8200000000000003,-0.16000000000000014,17.892,18.31,17.15,1.1600000000000001,-0.16000000000000014,16.695999999999998,17.55,16.02,1.5300000000000011,1.0100000000000016,17.355999999999998,17.96,16.63,1.3300000000000018,0.7200000000000024,41065,60753,21072,39681,-39681
2020-06-28,18.1825,18.44,17.86,0.5800000000000018,0.5800000000000018,18.73,19.41,18.4,1.0100000000000016,1.0100000000000016,17.875,18.04,17.61,0.4299999999999997,0.4299999999999997,18.2825,18.59,18.06,0.5300000000000011,0.5300000000000011,38962,54372,25201,29171,22603
2020-07-05,19.785,20.15,19.42,0.7299999999999969,0.7299999999999969,20.55,20.6,20.5,0.10000000000000142,0.10000000000000142,19.535,19.87,19.2,0.6700000000000017,0.6700000000000017,19.895,19.97,19.82,0.14999999999999858,0.14999999999999858,67831,68145,67518,627,-627
