Date,FMNBStock_Open_average,FMNBStock_Open_max,FMNBStock_Open_min,FMNBStock_Open_volatility,FMNBStock_Open_change,FMNBStock_High_average,FMNBStock_High_max,FMNBStock_High_min,FMNBStock_High_volatility,FMNBStock_High_change,FMNBStock_Low_average,FMNBStock_Low_max,FMNBStock_Low_min,FMNBStock_Low_volatility,FMNBStock_Low_change,FMNBStock_Close_average,FMNBStock_Close_max,FMNBStock_Close_min,FMNBStock_Close_volatility,FMNBStock_Close_change,FMNBStock_Volume_average,FMNBStock_Volume_max,FMNBStock_Volume_min,FMNBStock_Volume_volatility,FMNBStock_Volume_change
2019-11-03,15.404,15.6,15.09,0.5099999999999998,0.41000000000000014,15.534,15.63,15.25,0.3800000000000008,0.33000000000000007,15.258,15.41,15.04,0.370000000000001,0.26000000000000156,15.442,15.57,15.23,0.33999999999999986,0.33999999999999986,29683,47717,20080,27637,-11326
2019-11-10,15.466,15.58,15.36,0.22000000000000064,-0.10999999999999943,15.554,15.63,15.42,0.21000000000000085,-0.21000000000000085,15.352,15.51,15.17,0.33999999999999986,-0.33999999999999986,15.43,15.57,15.22,0.34999999999999964,-0.34999999999999964,24862,34964,17033,17931,10231
2019-11-17,15.354,15.5,15.12,0.3800000000000008,0.27000000000000135,15.450000000000001,15.57,15.36,0.21000000000000085,0.009999999999999787,15.2,15.36,15.09,0.2699999999999996,0.0600000000000005,15.344,15.5,15.28,0.22000000000000064,-0.08999999999999986,38507,43208,25962,17246,-17246
2019-11-24,15.42,15.53,15.35,0.17999999999999972,0.0,15.6075,15.64,15.56,0.08000000000000007,-0.009999999999999787,15.307500000000001,15.4,15.23,0.16999999999999993,0.05999999999999872,15.442499999999999,15.54,15.34,0.1999999999999993,-0.1999999999999993,19693,30339,10115,20224,-20224
2019-12-01,15.288,15.42,15.13,0.28999999999999915,0.11999999999999922,15.372,15.56,15.17,0.39000000000000057,0.17999999999999972,15.204,15.34,15.03,0.3100000000000005,0.129999999999999,15.280000000000001,15.48,15.15,0.33000000000000007,0.17999999999999972,24589,47040,14670,32370,23802
2019-12-08,15.534,15.68,15.4,0.27999999999999936,0.27999999999999936,15.846,15.99,15.61,0.3800000000000008,0.28000000000000114,15.486,15.61,15.37,0.2400000000000002,0.11000000000000121,15.746,15.84,15.52,0.3200000000000003,0.3200000000000003,42551,54938,29147,25791,-5365
2019-12-15,16.252,16.49,15.96,0.5299999999999976,0.23999999999999844,16.372,16.5,16.29,0.21000000000000085,0.010000000000001563,16.067999999999998,16.34,15.67,0.6699999999999999,0.4300000000000015,16.25,16.37,16.16,0.21000000000000085,0.029999999999997584,56769,157900,23387,134513,121346
2019-12-22,16.2025,16.27,16.13,0.14000000000000057,0.07000000000000028,16.2825,16.36,16.2,0.16000000000000014,0.16000000000000014,16.080000000000002,16.19,15.9,0.2900000000000009,0.2900000000000009,16.2475,16.35,16.13,0.22000000000000242,0.22000000000000242,19227,31810,6425,25385,2807
2019-12-29,16.2375,16.36,16.11,0.25,-0.14000000000000057,16.3425,16.5,16.14,0.35999999999999943,-0.129999999999999,16.065,16.16,15.92,0.2400000000000002,-0.15999999999999837,16.205,16.32,16.06,0.26000000000000156,-0.120000000000001,48137,67646,33843,33803,-2934
2020-01-05,16.04,16.14,15.91,0.23000000000000043,-0.120000000000001,16.132,16.26,16.06,0.20000000000000284,-0.20000000000000284,15.912,15.97,15.85,0.120000000000001,0.009999999999999787,15.99,16.13,15.9,0.22999999999999865,-0.22999999999999865,46219,71932,29290,42642,-14036
2020-01-12,16.042,16.25,15.86,0.39000000000000057,0.2599999999999998,16.126,16.25,16.01,0.23999999999999844,0.1700000000000017,15.926,16.01,15.86,0.15000000000000213,-0.019999999999999574,16.008,16.14,15.91,0.23000000000000043,-0.11999999999999922,38647,48700,31191,17509,-7204
2020-01-19,15.9175,15.94,15.9,0.03999999999999915,0.019999999999999574,16.0625,16.1,16.04,0.060000000000002274,0.060000000000002274,15.89,15.9,15.88,0.019999999999999574,0.019999999999999574,15.965,16.0,15.93,0.07000000000000028,0.009999999999999787,119194,196863,79570,117293,22368
2020-01-26,15.844,16.0,15.56,0.4399999999999995,0.1899999999999995,15.994,16.1,15.9,0.20000000000000107,0.060000000000002274,15.696,15.8,15.56,0.2400000000000002,0.019999999999999574,15.808,15.9,15.63,0.2699999999999996,-0.08000000000000007,158353,388348,80562,307786,307692
2020-02-02,16.104,16.25,15.82,0.4299999999999997,0.39000000000000057,16.24,16.36,16.15,0.21000000000000085,0.030000000000001137,15.972000000000001,16.1,15.82,0.28000000000000114,0.09999999999999964,16.078,16.21,15.97,0.2400000000000002,-0.049999999999998934,171280,376315,72314,304001,-76093
2020-02-09,16.116,16.24,15.97,0.2699999999999978,0.15999999999999837,16.240000000000002,16.35,16.17,0.17999999999999972,-0.11999999999999744,16.002000000000002,16.07,15.88,0.1899999999999995,0.15000000000000036,16.146,16.28,16.04,0.240000000000002,-0.1700000000000017,161584,321781,95822,225959,-225959
2020-02-16,16.195,16.45,15.97,0.47999999999999865,0.3299999999999983,16.377499999999998,16.47,16.29,0.17999999999999972,0.17999999999999972,15.9975,16.2,15.87,0.33000000000000007,0.16000000000000192,16.15,16.37,15.93,0.4400000000000013,0.120000000000001,87405,124787,70831,53956,-10408
2020-02-23,15.632,15.93,15.22,0.7099999999999991,-0.6199999999999992,15.852,16.04,15.44,0.5999999999999996,-0.5999999999999996,15.392,15.74,14.75,0.9900000000000002,-0.9900000000000002,15.554,15.9,15.03,0.870000000000001,-0.870000000000001,146120,251235,88512,162723,162723
2020-03-01,15.018,15.33,14.43,0.9000000000000004,-0.6500000000000004,15.224,15.43,14.68,0.75,-0.7200000000000006,14.764,15.01,14.25,0.7599999999999998,-0.7599999999999998,15.04,15.4,14.66,0.7400000000000002,-0.7400000000000002,129951,161976,112949,49027,48898
2020-03-08,13.074,14.29,12.07,2.219999999999999,-2.1599999999999984,13.35,14.65,12.45,2.200000000000001,-2.120000000000001,12.492,13.51,11.56,1.9499999999999993,-1.8499999999999996,12.804,13.56,11.64,1.92,-1.2100000000000009,163929,197428,130661,66767,-6463
2020-03-15,11.879999999999999,12.69,11.25,1.4399999999999995,1.0199999999999996,12.51,13.31,11.79,1.5200000000000014,0.5300000000000011,11.346,11.5,11.13,0.3699999999999992,0.3699999999999992,11.99,13.23,11.24,1.9900000000000002,0.33000000000000007,170949,207029,129409,77620,62887
2020-03-22,11.544,11.86,11.29,0.5700000000000003,0.1899999999999995,11.806,12.14,11.52,0.620000000000001,0.4299999999999997,10.948,11.46,10.32,1.1400000000000006,1.1400000000000006,11.39,12.04,10.86,1.1799999999999997,0.6000000000000014,135705,193324,112765,80559,62653
2020-03-29,11.372,11.59,11.22,0.3699999999999992,-0.1399999999999988,11.76,12.14,11.58,0.5600000000000005,-0.08999999999999986,10.886000000000001,11.19,10.33,0.8599999999999994,-0.8599999999999994,11.288,11.63,10.57,1.0600000000000005,-0.9800000000000004,153117,316775,87799,228976,-14391
2020-04-05,11.5075,12.17,10.94,1.2300000000000004,1.2300000000000004,11.9175,12.82,11.25,1.5700000000000003,1.5700000000000003,11.2925,11.97,10.87,1.1000000000000014,1.1000000000000014,11.775,12.81,11.19,1.620000000000001,1.620000000000001,110077,123770,82543,41227,-9632
2020-04-12,11.596,12.67,10.92,1.75,-1.6300000000000008,11.712,12.67,10.99,1.6799999999999997,-1.209999999999999,11.092,11.83,10.33,1.5,-0.7900000000000009,11.314,11.93,10.67,1.2599999999999998,-0.6099999999999994,88753,115569,70464,45105,7965
2020-04-19,11.114,11.38,10.96,0.41999999999999993,0.019999999999999574,11.41,11.62,11.18,0.4399999999999995,-0.39000000000000057,10.922,11.06,10.77,0.2900000000000009,-0.17999999999999972,11.142,11.38,11.04,0.34000000000000163,-0.3100000000000005,60472,71909,42312,29597,9533
2020-04-26,12.138,12.99,11.15,1.8399999999999999,0.8699999999999992,12.44,13.24,11.87,1.370000000000001,0.33000000000000007,11.792,12.19,11.15,1.0399999999999991,0.5399999999999991,12.256,12.99,11.75,1.2400000000000002,0.3000000000000007,78228,143075,55543,87532,14340
2020-05-03,11.324,11.99,10.89,1.0999999999999996,-0.08999999999999986,11.606,12.32,11.03,1.290000000000001,-0.7800000000000011,10.926,11.14,10.65,0.4900000000000002,0.14999999999999858,11.228,12.0,10.76,1.2400000000000002,-0.7699999999999996,93217,132142,68078,64064,7709
2020-05-10,10.677999999999999,11.12,10.29,0.8300000000000001,-0.8300000000000001,10.752,11.12,10.4,0.7199999999999989,-0.7199999999999989,10.244,10.65,9.82,0.8300000000000001,-0.5199999999999996,10.564,11.07,10.28,0.7900000000000009,-0.6699999999999999,80394,115257,59835,55422,-10535
2020-05-17,10.964,11.13,10.67,0.46000000000000085,0.21000000000000085,11.136,11.29,10.98,0.3099999999999987,0.010000000000001563,10.69,10.79,10.45,0.33999999999999986,0.0,10.956,11.12,10.48,0.6399999999999988,-0.030000000000001137,63200,83352,45945,37407,-37407
2020-05-24,12.004999999999999,12.83,11.45,1.3800000000000008,0.3100000000000005,12.3575,12.94,11.74,1.1999999999999993,0.16999999999999993,11.645,11.94,11.32,0.6199999999999992,0.10999999999999943,12.0025,12.7,11.6,1.0999999999999996,0.15000000000000036,81665,97635,72516,25119,15724
2020-05-31,12.122,12.97,11.83,1.1400000000000006,1.0899999999999999,12.342,13.36,11.96,1.3999999999999986,1.3999999999999986,11.89,12.67,11.54,1.1300000000000008,1.0,12.156,13.18,11.68,1.5,1.5,96504,186820,38424,148396,-80626
2020-06-07,12.726,13.5,11.88,1.6199999999999992,-1.6199999999999992,12.766,13.51,11.88,1.629999999999999,-1.629999999999999,12.156,13.11,11.1,2.01,-2.01,12.342,13.22,11.37,1.8500000000000014,-1.700000000000001,55725,76265,42488,33777,33777
2020-06-14,11.774000000000001,12.47,11.15,1.3200000000000003,0.5899999999999999,12.040000000000001,12.47,11.61,0.8600000000000012,0.4400000000000013,11.464,11.68,11.05,0.629999999999999,0.4499999999999993,11.76,12.02,11.55,0.46999999999999886,0.35999999999999943,97403,170797,36994,133803,83110
2020-06-21,11.634,12.03,11.27,0.7599999999999998,-0.20000000000000107,11.856,12.16,11.63,0.5299999999999994,-0.25,11.406,11.8,11.11,0.6900000000000013,-0.4599999999999991,11.632,12.01,11.4,0.6099999999999994,-0.5399999999999991,101417,232120,57737,174383,173416
2020-06-28,11.765,11.84,11.68,0.16000000000000014,0.040000000000000924,11.955,12.04,11.86,0.17999999999999972,-0.019999999999999574,11.502500000000001,11.75,11.4,0.34999999999999964,-0.0600000000000005,11.6275,11.86,11.41,0.4499999999999993,-0.3199999999999985,96682,161833,60614,101219,-28446
2020-07-05,11.36,11.72,11.0,0.7200000000000006,-0.7200000000000006,11.46,11.79,11.13,0.6599999999999984,-0.6599999999999984,11.015,11.18,10.85,0.33000000000000007,-0.33000000000000007,11.05,11.24,10.86,0.3800000000000008,-0.3800000000000008,53735,56165,51305,4860,-4860
